datetime,count
2012-01-22 20:00:00,75.96466
2012-01-22 21:00:00,114.12283
2012-01-22 22:00:00,19.503128
2012-01-22 23:00:00,5.699029
2012-01-23 00:00:00,4.687559
2012-01-23 01:00:00,5.935214
2012-01-23 02:00:00,11.395876
2012-01-23 03:00:00,38.783188
2012-01-23 04:00:00,225.13498
2012-01-23 05:00:00,328.36615
2012-01-23 06:00:00,215.66371
2012-01-23 07:00:00,455.62268
2012-01-23 08:00:00,298.60742
2012-01-23 09:00:00,319.5935
2012-01-23 10:00:00,406.13818
2012-01-23 11:00:00,82.95613
2012-01-23 12:00:00,119.496185
2012-01-23 13:00:00,298.10706
2012-01-23 14:00:00,312.63223
2012-01-23 15:00:00,186.71875
2012-01-23 16:00:00,97.80284
2012-01-23 17:00:00,101.965294
2012-01-23 18:00:00,29.189829
2012-01-23 19:00:00,14.95974
2012-01-23 20:00:00,5.329425
2012-01-23 21:00:00,4.7693424
2012-01-23 22:00:00,4.578102
2012-01-23 23:00:00,4.7875094
2012-01-24 00:00:00,5.082493
2012-01-24 01:00:00,25.95208
2012-01-24 02:00:00,388.88406
2012-01-24 03:00:00,442.34283
2012-01-24 04:00:00,112.03882
2012-01-24 05:00:00,38.912342
2012-01-24 06:00:00,200.39816
2012-01-24 07:00:00,240.35126
2012-01-24 08:00:00,111.11548
2012-01-24 09:00:00,84.361435
2012-01-24 10:00:00,30.265831
2012-01-24 11:00:00,191.09445
2012-01-24 12:00:00,670.03815
2012-01-24 13:00:00,672.4098
2012-01-24 14:00:00,404.1725
2012-01-24 15:00:00,189.548
2012-01-24 16:00:00,113.24924
2012-01-24 17:00:00,125.75261
2012-01-24 18:00:00,33.49566
2012-01-24 19:00:00,11.401474
2012-01-24 20:00:00,5.053967
2012-01-24 21:00:00,4.613519
2012-01-24 22:00:00,4.0762014
2012-01-24 23:00:00,4.408473
2012-01-25 00:00:00,7.667816
2012-01-25 01:00:00,24.034227
2012-01-25 02:00:00,439.24725
2012-01-25 03:00:00,463.07568
2012-01-25 04:00:00,65.61072
2012-01-25 05:00:00,55.63247
2012-01-25 06:00:00,104.83376
2012-01-25 07:00:00,272.65405
2012-01-25 08:00:00,162.23212
2012-01-25 09:00:00,65.16289
2012-01-25 10:00:00,57.693764
2012-01-25 11:00:00,191.44113
2012-01-25 12:00:00,682.9866
2012-01-25 13:00:00,725.6952
2012-01-25 14:00:00,271.83188
2012-01-25 15:00:00,198.43822
2012-01-25 16:00:00,199.60898
2012-01-25 17:00:00,125.85135
2012-01-25 18:00:00,30.254318
2012-01-25 19:00:00,12.54088
2012-01-25 20:00:00,5.9247284
2012-01-25 21:00:00,4.7767825
2012-01-25 22:00:00,4.2300043
2012-01-25 23:00:00,4.821308
2012-01-26 00:00:00,8.339883
2012-01-26 01:00:00,37.749416
2012-01-26 02:00:00,379.76425
2012-01-26 03:00:00,475.99326
2012-01-26 04:00:00,90.193726
2012-01-26 05:00:00,27.714035
2012-01-26 06:00:00,91.32551
2012-01-26 07:00:00,348.2571
2012-01-26 08:00:00,133.21242
2012-01-26 09:00:00,95.80812
2012-01-26 10:00:00,70.379776
2012-01-26 11:00:00,191.91388
2012-01-26 12:00:00,719.5181
2012-01-26 13:00:00,700.4521
2012-01-26 14:00:00,369.26355
2012-01-26 15:00:00,231.76443
2012-01-26 16:00:00,127.51949
2012-01-26 17:00:00,99.50415
2012-01-26 18:00:00,98.643845
2012-01-26 19:00:00,14.850101
2012-01-26 20:00:00,8.854866
2012-01-26 21:00:00,4.1935816
2012-01-26 22:00:00,4.1083946
2012-01-26 23:00:00,4.4048066
2012-01-27 00:00:00,5.5663624
2012-01-27 01:00:00,27.5008
2012-01-27 02:00:00,388.08475
2012-01-27 03:00:00,471.32013
2012-01-27 04:00:00,105.77713
2012-01-27 05:00:00,38.19949
2012-01-27 06:00:00,130.75024
2012-01-27 07:00:00,321.98468
2012-01-27 08:00:00,312.51898
2012-01-27 09:00:00,50.84497
2012-01-27 10:00:00,58.230225
2012-01-27 11:00:00,206.13751
2012-01-27 12:00:00,721.6302
2012-01-27 13:00:00,706.9754
2012-01-27 14:00:00,283.4889
2012-01-27 15:00:00,193.59708
2012-01-27 16:00:00,149.0914
2012-01-27 17:00:00,139.05367
2012-01-27 18:00:00,149.5262
2012-01-27 19:00:00,41.3833
2012-01-27 20:00:00,9.428017
2012-01-27 21:00:00,6.685807
2012-01-27 22:00:00,6.2575436
2012-01-27 23:00:00,6.063527
2012-01-28 00:00:00,10.480858
2012-01-28 01:00:00,27.658611
2012-01-28 02:00:00,379.33337
2012-01-28 03:00:00,481.12158
2012-01-28 04:00:00,147.22733
2012-01-28 05:00:00,45.93866
2012-01-28 06:00:00,92.385574
2012-01-28 07:00:00,292.87207
2012-01-28 08:00:00,340.77307
2012-01-28 09:00:00,82.114975
2012-01-28 10:00:00,204.69728
2012-01-28 11:00:00,315.50262
2012-01-28 12:00:00,626.3835
2012-01-28 13:00:00,573.38025
2012-01-28 14:00:00,401.7954
2012-01-28 15:00:00,249.46924
2012-01-28 16:00:00,187.20859
2012-01-28 17:00:00,339.93066
2012-01-28 18:00:00,143.57843
2012-01-28 19:00:00,42.578712
2012-01-28 20:00:00,70.748634
2012-01-28 21:00:00,93.22355
2012-01-28 22:00:00,14.0163765
2012-01-28 23:00:00,6.754657
2012-01-29 00:00:00,9.433276
2012-01-29 01:00:00,11.489073
2012-01-29 02:00:00,22.678154
2012-01-29 03:00:00,103.26341
2012-01-29 04:00:00,270.81873
2012-01-29 05:00:00,259.38626
2012-01-29 06:00:00,377.9995
2012-01-29 07:00:00,483.24408
2012-01-29 08:00:00,67.92097
2012-01-29 09:00:00,240.06314
2012-01-29 10:00:00,438.44296
2012-01-29 11:00:00,276.21185
2012-01-29 12:00:00,254.51346
2012-01-29 13:00:00,384.67914
2012-01-29 14:00:00,249.87036
2012-01-29 15:00:00,147.8824
2012-01-29 16:00:00,166.0566
2012-01-29 17:00:00,171.10016
2012-01-29 18:00:00,119.37738
2012-01-29 19:00:00,75.55112
2012-01-29 20:00:00,69.92294
2012-01-29 21:00:00,66.90593
2012-01-29 22:00:00,16.13123
2012-01-29 23:00:00,6.789638
2012-01-30 00:00:00,8.856294
2012-01-30 01:00:00,5.2025037
2012-01-30 02:00:00,12.167299
2012-01-30 03:00:00,11.977506
2012-01-30 04:00:00,81.84855
2012-01-30 05:00:00,236.47585
2012-01-30 06:00:00,126.2504
2012-01-30 07:00:00,237.19
2012-01-30 08:00:00,474.9678
2012-01-30 09:00:00,481.80624
2012-01-30 10:00:00,281.6502
2012-01-30 11:00:00,220.33226
2012-01-30 12:00:00,323.2133
2012-01-30 13:00:00,448.9958
2012-01-30 14:00:00,250.52985
2012-01-30 15:00:00,163.34795
2012-01-30 16:00:00,215.33377
2012-01-30 17:00:00,15.55155
2012-01-30 18:00:00,13.522388
2012-01-30 19:00:00,23.505268
2012-01-30 20:00:00,6.036413
2012-01-30 21:00:00,5.5673137
2012-01-30 22:00:00,4.4957733
2012-01-30 23:00:00,4.564514
2012-01-31 00:00:00,5.430113
2012-01-31 01:00:00,29.81511
2012-01-31 02:00:00,359.62244
2012-01-31 03:00:00,442.68253
2012-01-31 04:00:00,149.80952
2012-01-31 05:00:00,56.15216
2012-01-31 06:00:00,105.54664
2012-01-31 07:00:00,197.4201
2012-01-31 08:00:00,281.31848
2012-01-31 09:00:00,82.92694
2012-01-31 10:00:00,66.92361
2012-01-31 11:00:00,197.0846
2012-01-31 12:00:00,691.1556
2012-01-31 13:00:00,631.4885
2012-01-31 14:00:00,399.18677
2012-01-31 15:00:00,249.42035
2012-01-31 16:00:00,152.61784
2012-01-31 17:00:00,50.238815
2012-01-31 18:00:00,85.973366
2012-01-31 19:00:00,14.199932
2012-01-31 20:00:00,5.6088004
2012-01-31 21:00:00,8.21227
2012-01-31 22:00:00,7.1666694
2012-01-31 23:00:00,7.31293
2012-02-20 00:00:00,10.296677
2012-02-20 01:00:00,42.525536
2012-02-20 02:00:00,434.38907
2012-02-20 03:00:00,486.34094
2012-02-20 05:00:00,105.901665
2012-02-20 06:00:00,38.87103
2012-02-20 07:00:00,132.20381
2012-02-20 08:00:00,150.05428
2012-02-20 09:00:00,259.56696
2012-02-20 10:00:00,140.1615
2012-02-20 11:00:00,65.125275
2012-02-20 12:00:00,257.2166
2012-02-20 13:00:00,720.1986
2012-02-20 14:00:00,696.0213
2012-02-20 15:00:00,309.42365
2012-02-20 16:00:00,234.8768
2012-02-20 17:00:00,188.96811
2012-02-20 18:00:00,155.2222
2012-02-20 19:00:00,51.48516
2012-02-20 20:00:00,11.895023
2012-02-20 21:00:00,7.4708586
2012-02-20 22:00:00,5.2348156
2012-02-20 23:00:00,6.5911875
2012-02-21 00:00:00,4.615864
2012-02-21 01:00:00,8.835244
2012-02-21 02:00:00,29.586485
2012-02-21 04:00:00,376.04803
2012-02-21 05:00:00,616.46326
2012-02-21 06:00:00,122.051605
2012-02-21 07:00:00,35.226334
2012-02-21 08:00:00,59.63559
2012-02-21 09:00:00,319.2983
2012-02-21 10:00:00,171.54744
2012-02-21 11:00:00,115.11815
2012-02-21 12:00:00,59.69467
2012-02-21 13:00:00,206.83429
2012-02-21 14:00:00,703.7802
2012-02-21 15:00:00,695.7727
2012-02-21 16:00:00,263.08682
2012-02-21 17:00:00,195.69907
2012-02-21 18:00:00,205.75743
2012-02-21 19:00:00,167.79482
2012-02-21 20:00:00,78.83432
2012-02-21 21:00:00,25.79176
2012-02-21 22:00:00,8.585752
2012-02-21 23:00:00,5.0569825
2012-02-22 00:00:00,5.0445023
2012-02-22 01:00:00,4.4209037
2012-02-22 02:00:00,7.1096115
2012-02-22 03:00:00,28.633593
2012-02-22 04:00:00,374.0758
2012-02-22 05:00:00,486.75708
2012-02-22 06:00:00,153.97723
2012-02-22 07:00:00,36.606556
2012-02-22 08:00:00,87.60621
2012-02-22 09:00:00,145.39676
2012-02-22 10:00:00,223.23755
2012-02-22 11:00:00,125.83061
2012-02-22 12:00:00,71.04385
2012-02-22 13:00:00,173.20926
2012-02-22 14:00:00,506.40265
2012-02-22 15:00:00,326.05542
2012-02-22 16:00:00,68.30362
2012-02-22 17:00:00,165.6041
2012-02-22 18:00:00,158.75671
2012-02-22 19:00:00,152.90219
2012-02-22 20:00:00,142.455
2012-02-22 21:00:00,47.70217
2012-02-22 22:00:00,7.7853775
2012-02-22 23:00:00,7.5943375
2012-02-23 00:00:00,7.2158284
2012-02-23 01:00:00,6.0217133
2012-02-23 02:00:00,6.070529
2012-02-23 03:00:00,27.543623
2012-02-23 04:00:00,369.4441
2012-02-23 05:00:00,473.36594
2012-02-23 06:00:00,142.9444
2012-02-23 07:00:00,61.89302
2012-02-23 08:00:00,109.03592
2012-02-23 09:00:00,301.63556
2012-02-23 10:00:00,293.64944
2012-02-23 11:00:00,154.53056
2012-02-23 12:00:00,131.00644
2012-02-23 13:00:00,262.80136
2012-02-23 14:00:00,681.77673
2012-02-23 15:00:00,541.016
2012-02-23 16:00:00,67.01128
2012-02-23 17:00:00,14.82028
2012-02-23 18:00:00,86.6175
2012-02-23 19:00:00,137.3164
2012-02-23 20:00:00,90.32937
2012-02-23 21:00:00,71.92457
2012-02-23 22:00:00,13.595533
2012-02-23 23:00:00,20.73287
2012-02-24 00:00:00,9.569393
2012-02-24 01:00:00,7.6023517
2012-02-24 02:00:00,7.670846
2012-02-24 03:00:00,22.699432
2012-02-24 04:00:00,456.44946
2012-02-24 05:00:00,625.1415
2012-02-24 06:00:00,87.89496
2012-02-24 07:00:00,51.972076
2012-02-24 08:00:00,143.82326
2012-02-24 09:00:00,323.2164
2012-02-24 10:00:00,265.00333
2012-02-24 11:00:00,121.47785
2012-02-24 12:00:00,59.23808
2012-02-24 13:00:00,216.58246
2012-02-24 14:00:00,722.43365
2012-02-24 15:00:00,668.0744
2012-02-24 16:00:00,469.76495
2012-02-24 17:00:00,176.41968
2012-02-24 18:00:00,70.48117
2012-02-24 19:00:00,195.57013
2012-02-24 20:00:00,138.60655
2012-02-24 21:00:00,38.478607
2012-02-24 22:00:00,17.598492
2012-02-24 23:00:00,11.87623
2012-02-25 00:00:00,8.632299
2012-02-25 01:00:00,7.4141884
2012-02-25 02:00:00,8.410661
2012-02-25 03:00:00,25.524645
2012-02-25 04:00:00,370.3095
2012-02-25 05:00:00,500.82703
2012-02-25 06:00:00,164.06955
2012-02-25 07:00:00,60.750435
2012-02-25 08:00:00,139.08575
2012-02-25 09:00:00,343.72586
2012-02-25 10:00:00,268.6692
2012-02-25 11:00:00,245.77463
2012-02-25 12:00:00,364.06525
2012-02-25 13:00:00,405.70496
2012-02-25 14:00:00,541.7637
2012-02-25 15:00:00,391.30322
2012-02-25 16:00:00,280.3329
2012-02-25 17:00:00,150.79723
2012-02-25 18:00:00,108.990906
2012-02-25 19:00:00,166.681
2012-02-25 20:00:00,80.75269
2012-02-25 21:00:00,83.14114
2012-02-25 22:00:00,82.25127
2012-02-25 23:00:00,31.124283
2012-02-26 00:00:00,33.357574
2012-02-26 01:00:00,5.4423413
2012-02-26 02:00:00,5.8132095
2012-02-26 03:00:00,11.860337
2012-02-26 04:00:00,15.488125
2012-02-26 05:00:00,41.68067
2012-02-26 06:00:00,277.29968
2012-02-26 07:00:00,370.0937
2012-02-26 08:00:00,98.62274
2012-02-26 09:00:00,234.42966
2012-02-26 10:00:00,434.2932
2012-02-26 11:00:00,419.4707
2012-02-26 12:00:00,421.6527
2012-02-26 13:00:00,389.7116
2012-02-26 14:00:00,396.3211
2012-02-26 15:00:00,366.49332
2012-02-26 16:00:00,323.47092
2012-02-26 17:00:00,206.89706
2012-02-26 18:00:00,127.53046
2012-02-26 19:00:00,164.72632
2012-02-26 20:00:00,108.4648
2012-02-26 21:00:00,102.080826
2012-02-26 22:00:00,68.771645
2012-02-26 23:00:00,57.84024
2012-02-27 00:00:00,45.588757
2012-02-27 01:00:00,4.297305
2012-02-27 02:00:00,4.534753
2012-02-27 03:00:00,4.310445
2012-02-27 04:00:00,11.619062
2012-02-27 05:00:00,20.214615
2012-02-27 06:00:00,167.33368
2012-02-27 07:00:00,352.1554
2012-02-27 08:00:00,311.04117
2012-02-27 09:00:00,501.34985
2012-02-27 10:00:00,437.2893
2012-02-27 11:00:00,292.64523
2012-02-27 12:00:00,433.88397
2012-02-27 13:00:00,279.16458
2012-02-27 14:00:00,377.39053
2012-02-27 15:00:00,484.7223
2012-02-27 16:00:00,443.06934
2012-02-27 17:00:00,182.50905
2012-02-27 18:00:00,219.48569
2012-02-27 19:00:00,162.76306
2012-02-27 20:00:00,79.36691
2012-02-27 21:00:00,99.79956
2012-02-27 22:00:00,36.23786
2012-02-27 23:00:00,23.748293
2012-02-28 00:00:00,6.723692
2012-02-28 01:00:00,5.433869
2012-02-28 02:00:00,5.638069
2012-02-28 03:00:00,7.8632193
2012-02-28 04:00:00,19.559387
2012-02-28 05:00:00,77.484276
2012-02-28 06:00:00,111.310104
2012-02-28 07:00:00,210.42139
2012-02-28 08:00:00,270.6673
2012-02-28 09:00:00,418.74298
2012-02-28 10:00:00,487.7104
2012-02-28 11:00:00,432.70364
2012-02-28 12:00:00,176.51361
2012-02-28 13:00:00,381.4969
2012-02-28 14:00:00,39.567505
2012-02-28 15:00:00,79.36186
2012-02-28 16:00:00,368.65637
2012-02-28 17:00:00,53.495552
2012-02-28 18:00:00,30.628803
2012-02-28 19:00:00,76.63329
2012-02-28 20:00:00,9.1830635
2012-02-28 21:00:00,5.9565344
2012-02-28 22:00:00,6.4498935
2012-02-28 23:00:00,5.3771057
2012-02-29 00:00:00,5.2031956
2012-02-29 01:00:00,7.4144096
2012-02-29 02:00:00,18.232195
2012-02-29 03:00:00,151.94882
2012-02-29 05:00:00,457.76556
2012-02-29 06:00:00,150.36478
2012-02-29 07:00:00,28.819746
2012-02-29 08:00:00,56.47374
2012-02-29 09:00:00,65.82408
2012-02-29 10:00:00,12.113888
2012-02-29 11:00:00,8.330202
2012-02-29 12:00:00,53.085625
2012-02-29 13:00:00,25.55309
2012-02-29 14:00:00,365.00415
2012-02-29 15:00:00,467.07083
2012-02-29 16:00:00,345.68906
2012-02-29 17:00:00,95.6805
2012-02-29 18:00:00,85.35011
2012-02-29 19:00:00,61.103367
2012-02-29 20:00:00,53.40519
2012-02-29 21:00:00,5.039363
2012-02-29 22:00:00,3.8457503
2012-02-29 23:00:00,3.1943939
2012-03-20 00:00:00,5.8745337
2012-03-20 01:00:00,4.5332193
2012-03-20 02:00:00,6.3338766
2012-03-20 03:00:00,32.193913
2012-03-20 04:00:00,23.13027
2012-03-20 05:00:00,450.49573
2012-03-20 06:00:00,363.66757
2012-03-20 07:00:00,16.370766
2012-03-20 08:00:00,4.576712
2012-03-20 09:00:00,10.084757
2012-03-20 10:00:00,4.363472
2012-03-20 11:00:00,7.6057234
2012-03-20 12:00:00,10.820562
2012-03-20 13:00:00,138.5952
2012-03-20 14:00:00,377.677
2012-03-20 15:00:00,300.04135
2012-03-20 16:00:00,383.8979
2012-03-20 17:00:00,56.020912
2012-03-20 18:00:00,12.46119
2012-03-20 19:00:00,11.136024
2012-03-20 20:00:00,17.778727
2012-03-20 21:00:00,7.490904
2012-03-20 22:00:00,5.6674066
2012-03-20 23:00:00,4.9392433
2012-03-21 00:00:00,4.72103
2012-03-21 01:00:00,5.5791745
2012-03-21 02:00:00,9.6628895
2012-03-21 03:00:00,389.3046
2012-03-21 04:00:00,349.48975
2012-03-21 05:00:00,14.559673
2012-03-21 06:00:00,12.323456
2012-03-21 07:00:00,105.892265
2012-03-21 08:00:00,98.16972
2012-03-21 09:00:00,133.57623
2012-03-21 10:00:00,94.424164
2012-03-21 11:00:00,129.58044
2012-03-21 12:00:00,292.3494
2012-03-21 13:00:00,108.788956
2012-03-21 14:00:00,23.530434
2012-03-21 15:00:00,12.702045
2012-03-21 16:00:00,121.08014
2012-03-21 17:00:00,113.37454
2012-03-21 18:00:00,81.7038
2012-03-21 19:00:00,10.776108
2012-03-21 20:00:00,5.6609855
2012-03-21 21:00:00,5.539091
2012-03-21 22:00:00,8.553013
2012-03-21 23:00:00,6.4255633
2012-03-22 00:00:00,5.7033796
2012-03-22 01:00:00,5.607403
2012-03-22 02:00:00,9.82362
2012-03-22 03:00:00,82.62999
2012-03-22 04:00:00,390.9914
2012-03-22 05:00:00,124.359665
2012-03-22 06:00:00,5.6560316
2012-03-22 07:00:00,40.321915
2012-03-22 08:00:00,41.167183
2012-03-22 09:00:00,96.226364
2012-03-22 10:00:00,95.214386
2012-03-22 11:00:00,73.67376
2012-03-22 12:00:00,201.0217
2012-03-22 13:00:00,640.5536
2012-03-22 14:00:00,482.60583
2012-03-22 15:00:00,366.57373
2012-03-22 16:00:00,145.89561
2012-03-22 17:00:00,181.88676
2012-03-22 18:00:00,166.39227
2012-03-22 19:00:00,150.54468
2012-03-22 20:00:00,115.44484
2012-03-22 21:00:00,55.737732
2012-03-22 22:00:00,57.38418
2012-03-22 23:00:00,18.391771
2012-03-23 00:00:00,5.878451
2012-03-23 01:00:00,5.0480266
2012-03-23 02:00:00,5.559663
2012-03-23 03:00:00,13.12512
2012-03-23 04:00:00,76.38479
2012-03-23 05:00:00,171.88336
2012-03-23 06:00:00,382.6156
2012-03-23 07:00:00,422.1753
2012-03-23 08:00:00,475.85568
2012-03-23 09:00:00,306.45364
2012-03-23 10:00:00,274.5056
2012-03-23 11:00:00,590.80066
2012-03-23 12:00:00,417.76013
2012-03-23 13:00:00,511.3357
2012-03-23 14:00:00,330.6341
2012-03-23 15:00:00,277.34543
2012-03-23 16:00:00,196.53195
2012-03-23 17:00:00,225.43869
2012-03-23 18:00:00,169.78836
2012-03-23 19:00:00,128.14021
2012-03-23 20:00:00,91.12993
2012-03-23 21:00:00,64.906876
2012-03-23 22:00:00,89.62619
2012-03-23 23:00:00,28.424576
2012-03-24 00:00:00,9.701051
2012-03-24 01:00:00,39.945736
2012-03-24 02:00:00,8.574929
2012-03-24 03:00:00,13.863802
2012-03-24 04:00:00,38.86541
2012-03-24 05:00:00,206.88376
2012-03-24 06:00:00,444.97864
2012-03-24 07:00:00,481.9917
2012-03-24 08:00:00,487.91684
2012-03-24 09:00:00,341.13812
2012-03-24 10:00:00,324.5586
2012-03-24 11:00:00,453.66174
2012-03-24 12:00:00,607.3258
2012-03-24 13:00:00,353.98596
2012-03-24 14:00:00,342.75787
2012-03-24 15:00:00,422.43488
2012-03-24 16:00:00,200.98685
2012-03-24 17:00:00,137.8984
2012-03-24 18:00:00,73.42792
2012-03-24 19:00:00,22.246578
2012-03-24 20:00:00,7.903094
2012-03-24 21:00:00,5.8360376
2012-03-24 22:00:00,4.705941
2012-03-24 23:00:00,5.274634
2012-03-25 00:00:00,7.3527374
2012-03-25 01:00:00,31.227654
2012-03-25 02:00:00,387.9898
2012-03-25 03:00:00,480.32294
2012-03-25 04:00:00,79.81202
2012-03-25 05:00:00,40.737846
2012-03-25 06:00:00,139.59837
2012-03-25 07:00:00,221.39395
2012-03-25 08:00:00,116.673096
2012-03-25 09:00:00,132.96588
2012-03-25 10:00:00,97.64011
2012-03-25 11:00:00,251.87424
2012-03-25 12:00:00,707.1002
2012-03-25 13:00:00,692.23517
2012-03-25 14:00:00,449.51532
2012-03-25 15:00:00,251.54358
2012-03-25 16:00:00,142.22359
2012-03-25 17:00:00,156.1442
2012-03-25 18:00:00,37.252274
2012-03-25 19:00:00,9.827366
2012-03-25 20:00:00,5.6075296
2012-03-25 21:00:00,5.5226135
2012-03-25 22:00:00,4.97626
2012-03-25 23:00:00,5.814617
2012-03-26 00:00:00,5.603738
2012-03-26 01:00:00,41.223064
2012-03-26 02:00:00,476.06146
2012-03-26 03:00:00,513.8717
2012-03-26 04:00:00,128.73743
2012-03-26 05:00:00,45.665977
2012-03-26 06:00:00,109.285736
2012-03-26 07:00:00,250.0606
2012-03-26 08:00:00,167.15277
2012-03-26 09:00:00,138.45709
2012-03-26 10:00:00,75.120865
2012-03-26 11:00:00,201.0073
2012-03-26 12:00:00,736.9699
2012-03-26 13:00:00,700.1892
2012-03-26 14:00:00,349.64954
2012-03-26 15:00:00,194.37015
2012-03-26 16:00:00,232.54369
2012-03-26 17:00:00,138.3189
2012-03-26 18:00:00,38.26165
2012-03-26 19:00:00,14.118298
2012-03-26 20:00:00,11.562313
2012-03-26 21:00:00,12.8332
2012-03-26 22:00:00,11.448196
2012-03-26 23:00:00,11.032264
2012-03-27 00:00:00,12.113882
2012-03-27 01:00:00,76.49332
2012-03-27 02:00:00,457.41296
2012-03-27 03:00:00,498.72937
2012-03-27 04:00:00,94.82518
2012-03-27 05:00:00,55.08964
2012-03-27 06:00:00,123.32388
2012-03-27 07:00:00,317.83438
2012-03-27 08:00:00,181.8136
2012-03-27 09:00:00,36.59784
2012-03-27 10:00:00,63.131065
2012-03-27 11:00:00,196.74025
2012-03-27 12:00:00,744.0339
2012-03-27 13:00:00,736.8471
2012-03-27 14:00:00,301.35263
2012-03-27 15:00:00,201.99332
2012-03-27 16:00:00,184.84753
2012-03-27 17:00:00,177.21736
2012-03-27 18:00:00,34.247715
2012-03-27 19:00:00,15.981453
2012-03-27 20:00:00,11.229353
2012-03-27 21:00:00,11.326911
2012-03-27 22:00:00,9.28262
2012-03-27 23:00:00,9.455557
2012-03-28 00:00:00,10.284257
2012-03-28 01:00:00,41.048466
2012-03-28 02:00:00,442.10022
2012-03-28 03:00:00,486.97296
2012-03-28 04:00:00,141.65193
2012-03-28 05:00:00,41.395718
2012-03-28 06:00:00,138.97418
2012-03-28 07:00:00,210.63763
2012-03-28 08:00:00,350.71704
2012-03-28 09:00:00,138.95837
2012-03-28 10:00:00,66.96298
2012-03-28 11:00:00,242.46024
2012-03-28 12:00:00,326.58194
2012-03-28 13:00:00,210.96054
2012-03-28 14:00:00,214.06696
2012-03-28 15:00:00,361.6617
2012-03-28 16:00:00,137.68774
2012-03-28 17:00:00,96.82991
2012-03-28 18:00:00,42.69353
2012-03-28 19:00:00,32.930496
2012-03-28 20:00:00,11.649777
2012-03-28 21:00:00,11.6743355
2012-03-28 22:00:00,11.2019825
2012-03-28 23:00:00,9.510494
2012-03-29 00:00:00,11.295086
2012-03-29 01:00:00,32.368256
2012-03-29 02:00:00,411.04776
2012-03-29 03:00:00,517.1268
2012-03-29 04:00:00,166.12514
2012-03-29 05:00:00,62.296112
2012-03-29 06:00:00,141.40417
2012-03-29 07:00:00,341.19788
2012-03-29 08:00:00,217.09357
2012-03-29 09:00:00,165.34155
2012-03-29 10:00:00,93.12272
2012-03-29 11:00:00,302.79025
2012-03-29 12:00:00,708.1064
2012-03-29 13:00:00,623.4425
2012-03-29 14:00:00,231.0859
2012-03-29 15:00:00,169.47125
2012-03-29 16:00:00,132.07956
2012-03-29 17:00:00,180.15623
2012-03-29 18:00:00,127.49841
2012-03-29 19:00:00,95.861374
2012-03-29 20:00:00,64.8487
2012-03-29 21:00:00,109.54529
2012-03-29 22:00:00,12.779949
2012-03-29 23:00:00,7.891547
2012-03-30 00:00:00,6.8914833
2012-03-30 01:00:00,8.768183
2012-03-30 02:00:00,13.007602
2012-03-30 03:00:00,87.37825
2012-03-30 04:00:00,143.78233
2012-03-30 05:00:00,208.93134
2012-03-30 06:00:00,466.90826
2012-03-30 07:00:00,462.67346
2012-03-30 08:00:00,363.34088
2012-03-30 09:00:00,228.95197
2012-03-30 10:00:00,387.41772
2012-03-30 11:00:00,238.95374
2012-03-30 12:00:00,460.25558
2012-03-30 13:00:00,457.85306
2012-03-30 14:00:00,230.36026
2012-03-30 15:00:00,119.44345
2012-03-30 16:00:00,150.26616
2012-03-30 17:00:00,133.89449
2012-03-30 18:00:00,143.42064
2012-03-30 19:00:00,105.118576
2012-03-30 20:00:00,54.117783
2012-03-30 21:00:00,139.2294
2012-03-30 22:00:00,17.63759
2012-03-30 23:00:00,4.952985
2012-03-31 00:00:00,5.204733
2012-03-31 01:00:00,5.198071
2012-03-31 02:00:00,29.838432
2012-03-31 03:00:00,23.58025
2012-03-31 04:00:00,103.8632
2012-03-31 05:00:00,321.6708
2012-03-31 06:00:00,327.9949
2012-03-31 07:00:00,463.57648
2012-03-31 08:00:00,437.68298
2012-03-31 09:00:00,286.5255
2012-03-31 10:00:00,408.1764
2012-03-31 11:00:00,455.37695
2012-03-31 12:00:00,336.54608
2012-03-31 13:00:00,307.4786
2012-03-31 14:00:00,243.96394
2012-03-31 15:00:00,168.04137
2012-03-31 16:00:00,148.22023
2012-03-31 17:00:00,60.525333
2012-03-31 18:00:00,39.92778
2012-03-31 19:00:00,22.928795
2012-03-31 20:00:00,5.774441
2012-03-31 21:00:00,6.77491
2012-03-31 22:00:00,5.613609
2012-03-31 23:00:00,6.313622
2012-04-20 00:00:00,6.4986725
2012-04-20 01:00:00,31.42498
2012-04-20 02:00:00,446.07117
2012-04-20 03:00:00,494.3909
2012-04-20 04:00:00,127.76195
2012-04-20 05:00:00,20.89662
2012-04-20 06:00:00,102.95862
2012-04-20 07:00:00,338.8308
2012-04-20 08:00:00,139.54521
2012-04-20 09:00:00,121.08029
2012-04-20 10:00:00,67.534744
2012-04-20 11:00:00,192.29938
2012-04-20 12:00:00,713.75226
2012-04-20 13:00:00,726.11444
2012-04-20 14:00:00,316.36795
2012-04-20 15:00:00,161.264
2012-04-20 16:00:00,185.05643
2012-04-20 17:00:00,56.630657
2012-04-20 18:00:00,24.651108
2012-04-20 19:00:00,220.63733
2012-04-20 20:00:00,47.882397
2012-04-20 21:00:00,63.61853
2012-04-20 22:00:00,12.914072
2012-04-20 23:00:00,10.609565
2012-04-21 00:00:00,10.431347
2012-04-21 01:00:00,12.213026
2012-04-21 02:00:00,17.380627
2012-04-21 03:00:00,55.083878
2012-04-21 04:00:00,208.31436
