datetime,count
2011-12-30 05:00:00,90.98524
2011-12-30 06:00:00,101.365654
2011-12-30 07:00:00,123.222595
2011-12-30 08:00:00,124.40646
2011-12-30 09:00:00,110.08925
2011-12-30 10:00:00,116.011856
2011-12-30 11:00:00,186.79536
2011-12-30 12:00:00,410.33148
2011-12-30 13:00:00,409.35593
2011-12-30 14:00:00,284.90802
2011-12-30 15:00:00,207.21901
2011-12-30 16:00:00,171.92213
2011-12-30 17:00:00,128.3883
2011-12-30 18:00:00,76.54539
2011-12-30 19:00:00,26.267624
2011-12-30 20:00:00,10.5845175
2011-12-30 21:00:00,5.9938884
2011-12-30 22:00:00,4.8023643
2011-12-30 23:00:00,3.652469
2011-12-31 00:00:00,12.309178
2011-12-31 01:00:00,32.261005
2011-12-31 02:00:00,117.072495
2011-12-31 03:00:00,238.24484
2011-12-31 04:00:00,166.64355
2011-12-31 05:00:00,107.10889
2011-12-31 06:00:00,163.73634
2011-12-31 07:00:00,165.41277
2011-12-31 08:00:00,172.8375
2011-12-31 09:00:00,185.73286
2011-12-31 10:00:00,170.34639
2011-12-31 11:00:00,192.9036
2011-12-31 12:00:00,412.54843
2011-12-31 13:00:00,385.58853
2011-12-31 14:00:00,262.80264
2011-12-31 15:00:00,138.02187
2011-12-31 16:00:00,112.812096
2011-12-31 17:00:00,95.73614
2011-12-31 18:00:00,65.38572
2011-12-31 19:00:00,48.332027
2011-12-31 20:00:00,31.702824
2011-12-31 21:00:00,18.587994
2011-12-31 22:00:00,9.736022
2011-12-31 23:00:00,5.5213714
2012-01-20 00:00:00,14.406794
2012-01-20 01:00:00,74.06143
2012-01-20 02:00:00,233.2265
2012-01-20 03:00:00,424.60043
2012-01-20 04:00:00,185.31934
2012-01-20 05:00:00,86.17219
2012-01-20 06:00:00,107.60652
2012-01-20 07:00:00,134.34473
2012-01-20 08:00:00,132.23822
2012-01-20 09:00:00,110.254105
2012-01-20 10:00:00,108.344765
2012-01-20 11:00:00,152.51927
2012-01-20 12:00:00,342.77002
2012-01-20 13:00:00,340.07443
2012-01-20 14:00:00,209.75159
2012-01-20 15:00:00,149.03735
2012-01-20 16:00:00,111.29445
2012-01-20 17:00:00,93.78893
2012-01-20 18:00:00,73.38322
2012-01-20 19:00:00,33.012817
2012-01-20 20:00:00,14.190643
2012-01-20 21:00:00,10.524992
2012-01-20 22:00:00,5.6083455
2012-01-20 23:00:00,2.4320972
2012-01-21 00:00:00,8.163812
2012-01-21 01:00:00,18.451984
2012-01-21 02:00:00,98.51625
2012-01-21 03:00:00,186.03317
2012-01-21 04:00:00,109.5937
2012-01-21 05:00:00,92.807274
2012-01-21 06:00:00,109.3701
2012-01-21 07:00:00,154.71568
2012-01-21 08:00:00,151.79706
2012-01-21 09:00:00,148.50969
2012-01-21 10:00:00,105.455185
2012-01-21 11:00:00,195.92546
2012-01-21 12:00:00,245.44662
2012-01-21 13:00:00,209.77777
2012-01-21 14:00:00,189.2726
2012-01-21 15:00:00,105.48718
2012-01-21 16:00:00,78.608574
2012-01-21 17:00:00,88.31596
2012-01-21 18:00:00,69.214134
2012-01-21 19:00:00,85.13571
2012-01-21 20:00:00,49.30954
2012-01-21 21:00:00,35.33786
2012-01-21 22:00:00,13.337813
2012-01-21 23:00:00,5.4229517
2012-01-22 00:00:00,4.822366
2012-01-22 01:00:00,10.985538
2012-01-22 02:00:00,30.184519
2012-01-22 03:00:00,67.226425
2012-01-22 04:00:00,104.62624
2012-01-22 05:00:00,153.13655
2012-01-22 06:00:00,194.25835
2012-01-22 07:00:00,228.2965
2012-01-22 08:00:00,232.14433
2012-01-22 09:00:00,212.78734
2012-01-22 10:00:00,211.85071
2012-01-22 11:00:00,196.43953
2012-01-22 12:00:00,133.36479
2012-01-22 13:00:00,148.53542
2012-01-22 14:00:00,122.48408
2012-01-22 15:00:00,91.40205
2012-01-22 16:00:00,76.09
2012-01-22 17:00:00,78.10783
2012-01-22 18:00:00,63.288033
2012-01-22 19:00:00,59.630894
2012-01-22 20:00:00,51.381737
2012-01-22 21:00:00,40.84858
2012-01-22 22:00:00,16.075378
2012-01-22 23:00:00,5.442731
2012-01-23 00:00:00,7.815109
2012-01-23 01:00:00,40.611435
2012-01-23 02:00:00,95.7886
2012-01-23 03:00:00,200.20801
2012-01-23 04:00:00,157.01501
2012-01-23 05:00:00,132.00653
2012-01-23 06:00:00,133.98004
2012-01-23 07:00:00,186.64748
2012-01-23 08:00:00,161.05545
2012-01-23 09:00:00,157.17056
2012-01-23 10:00:00,164.78232
2012-01-23 11:00:00,141.79967
2012-01-23 12:00:00,182.90028
2012-01-23 13:00:00,172.927
2012-01-23 14:00:00,144.60266
2012-01-23 15:00:00,107.296326
2012-01-23 16:00:00,84.67644
2012-01-23 17:00:00,70.76009
2012-01-23 18:00:00,48.307537
2012-01-23 19:00:00,14.952626
2012-01-23 20:00:00,8.547039
2012-01-23 21:00:00,4.9351873
2012-01-23 22:00:00,3.0411477
2012-01-23 23:00:00,2.2497993
2012-01-24 00:00:00,11.446569
2012-01-24 01:00:00,62.32129
2012-01-24 02:00:00,226.20355
2012-01-24 03:00:00,405.86255
2012-01-24 04:00:00,167.77893
2012-01-24 05:00:00,78.11875
2012-01-24 06:00:00,98.58298
2012-01-24 07:00:00,119.215096
2012-01-24 08:00:00,106.63546
2012-01-24 09:00:00,94.392365
2012-01-24 10:00:00,90.085266
2012-01-24 11:00:00,156.47023
2012-01-24 12:00:00,348.2801
2012-01-24 13:00:00,333.96518
2012-01-24 14:00:00,242.8483
2012-01-24 15:00:00,192.4241
2012-01-24 16:00:00,138.3832
2012-01-24 17:00:00,103.96528
2012-01-24 18:00:00,57.81318
2012-01-24 19:00:00,27.739212
2012-01-24 20:00:00,9.6472845
2012-01-24 21:00:00,5.901645
2012-01-24 22:00:00,4.035231
2012-01-24 23:00:00,3.3054202
2012-01-25 00:00:00,14.757946
2012-01-25 01:00:00,77.96561
2012-01-25 02:00:00,272.1707
2012-01-25 03:00:00,419.63797
2012-01-25 04:00:00,179.38568
2012-01-25 05:00:00,96.21948
2012-01-25 06:00:00,106.87483
2012-01-25 07:00:00,129.43025
2012-01-25 08:00:00,124.38753
2012-01-25 09:00:00,104.93231
2012-01-25 10:00:00,102.06008
2012-01-25 11:00:00,165.32552
2012-01-25 12:00:00,409.06018
2012-01-25 13:00:00,401.16727
2012-01-25 14:00:00,252.58882
2012-01-25 15:00:00,182.29503
2012-01-25 16:00:00,147.8475
2012-01-25 17:00:00,113.80686
2012-01-25 18:00:00,55.81543
2012-01-25 19:00:00,21.654423
2012-01-25 20:00:00,10.826412
2012-01-25 21:00:00,5.297257
2012-01-25 22:00:00,4.33992
2012-01-25 23:00:00,3.4515734
2012-01-26 00:00:00,16.31474
2012-01-26 01:00:00,83.6337
2012-01-26 02:00:00,259.59686
2012-01-26 03:00:00,435.20355
2012-01-26 04:00:00,195.05415
2012-01-26 05:00:00,89.91857
2012-01-26 06:00:00,103.01469
2012-01-26 07:00:00,138.9275
2012-01-26 08:00:00,117.33863
2012-01-26 09:00:00,101.469635
2012-01-26 10:00:00,102.22434
2012-01-26 11:00:00,146.3854
2012-01-26 12:00:00,344.71005
2012-01-26 13:00:00,384.66086
2012-01-26 14:00:00,279.9235
2012-01-26 15:00:00,198.43811
2012-01-26 16:00:00,140.27034
2012-01-26 17:00:00,108.27666
2012-01-26 18:00:00,74.273674
2012-01-26 19:00:00,30.15057
2012-01-26 20:00:00,12.234292
2012-01-26 21:00:00,7.1268935
2012-01-26 22:00:00,5.2191844
2012-01-26 23:00:00,3.834708
2012-01-27 00:00:00,14.629239
2012-01-27 01:00:00,83.34214
2012-01-27 02:00:00,286.26782
2012-01-27 03:00:00,389.54727
2012-01-27 04:00:00,141.40315
2012-01-27 05:00:00,71.5262
2012-01-27 06:00:00,92.152664
2012-01-27 07:00:00,113.547844
2012-01-27 08:00:00,109.721245
2012-01-27 09:00:00,70.791916
2012-01-27 10:00:00,47.622105
2012-01-27 11:00:00,164.30055
2012-01-27 12:00:00,362.2765
2012-01-27 13:00:00,438.08826
2012-01-27 14:00:00,293.27713
2012-01-27 15:00:00,209.2527
2012-01-27 16:00:00,149.79248
2012-01-27 17:00:00,110.217896
2012-01-27 18:00:00,83.03986
2012-01-27 19:00:00,39.78632
2012-01-27 20:00:00,15.405721
2012-01-27 21:00:00,9.926236
2012-01-27 22:00:00,5.315447
2012-01-27 23:00:00,3.873978
2012-01-28 00:00:00,12.023729
2012-01-28 01:00:00,23.154491
2012-01-28 02:00:00,95.174034
2012-01-28 03:00:00,221.0024
2012-01-28 04:00:00,147.74928
2012-01-28 05:00:00,138.09717
2012-01-28 06:00:00,170.70586
2012-01-28 07:00:00,202.68748
2012-01-28 08:00:00,199.5725
2012-01-28 09:00:00,165.84258
2012-01-28 10:00:00,192.11945
2012-01-28 11:00:00,240.86142
2012-01-28 12:00:00,280.01077
2012-01-28 13:00:00,269.32233
2012-01-28 14:00:00,211.63293
2012-01-28 15:00:00,157.0628
2012-01-28 16:00:00,141.85011
2012-01-28 17:00:00,137.2539
2012-01-28 18:00:00,114.41042
2012-01-28 19:00:00,81.667336
2012-01-28 20:00:00,60.181904
2012-01-28 21:00:00,41.87691
2012-01-28 22:00:00,17.384964
2012-01-28 23:00:00,5.959174
2012-01-29 00:00:00,7.2892118
2012-01-29 01:00:00,15.491771
2012-01-29 02:00:00,34.728233
2012-01-29 03:00:00,72.61418
2012-01-29 04:00:00,123.84417
2012-01-29 05:00:00,166.10497
2012-01-29 06:00:00,196.02911
2012-01-29 07:00:00,263.44867
2012-01-29 08:00:00,185.6825
2012-01-29 09:00:00,212.07318
2012-01-29 10:00:00,255.34654
2012-01-29 11:00:00,227.51129
2012-01-29 12:00:00,225.54362
2012-01-29 13:00:00,196.7591
2012-01-29 14:00:00,157.08293
2012-01-29 15:00:00,122.74071
2012-01-29 16:00:00,105.26479
2012-01-29 17:00:00,102.198555
2012-01-29 18:00:00,82.93427
2012-01-29 19:00:00,67.33227
2012-01-29 20:00:00,58.91587
2012-01-29 21:00:00,41.779366
2012-01-29 22:00:00,16.581306
2012-01-29 23:00:00,5.6586676
2012-01-30 00:00:00,7.9366174
2012-01-30 01:00:00,43.22947
2012-01-30 02:00:00,92.36778
2012-01-30 03:00:00,188.40375
2012-01-30 04:00:00,126.55611
2012-01-30 05:00:00,127.39483
2012-01-30 06:00:00,134.47688
2012-01-30 07:00:00,182.5148
2012-01-30 08:00:00,192.90282
2012-01-30 09:00:00,176.75365
2012-01-30 10:00:00,178.38873
2012-01-30 11:00:00,207.06819
2012-01-30 12:00:00,309.1924
2012-01-30 13:00:00,294.08847
2012-01-30 14:00:00,177.89124
2012-01-30 15:00:00,116.408646
2012-01-30 16:00:00,99.78011
2012-01-30 17:00:00,56.26506
2012-01-30 18:00:00,41.17751
2012-01-30 19:00:00,19.346666
2012-01-30 20:00:00,9.691343
2012-01-30 21:00:00,5.6180377
2012-01-30 22:00:00,3.9156199
2012-01-30 23:00:00,3.2030337
2012-01-31 00:00:00,14.785842
2012-01-31 01:00:00,73.67801
2012-01-31 02:00:00,226.898
2012-01-31 03:00:00,400.1177
2012-01-31 04:00:00,184.47789
2012-01-31 05:00:00,94.89348
2012-01-31 06:00:00,106.606834
2012-01-31 07:00:00,135.5129
2012-01-31 08:00:00,134.6925
2012-01-31 09:00:00,121.05965
2012-01-31 10:00:00,121.707245
2012-01-31 11:00:00,205.5713
2012-01-31 12:00:00,443.8277
2012-01-31 13:00:00,467.2086
2012-01-31 14:00:00,309.36148
2012-01-31 15:00:00,218.59706
2012-01-31 16:00:00,163.85626
2012-01-31 17:00:00,95.53864
2012-01-31 18:00:00,68.64314
2012-01-31 19:00:00,24.521978
2012-01-31 20:00:00,11.368791
2012-01-31 21:00:00,7.543473
2012-01-31 22:00:00,4.3124957
2012-01-31 23:00:00,3.8134267
2012-02-20 00:00:00,12.506288
2012-02-20 01:00:00,41.60665
2012-02-20 02:00:00,153.51779
2012-02-20 03:00:00,234.68001
2012-02-20 05:00:00,153.61818
2012-02-20 06:00:00,121.906975
2012-02-20 07:00:00,164.9088
2012-02-20 08:00:00,180.73819
2012-02-20 09:00:00,183.75584
2012-02-20 10:00:00,167.40689
2012-02-20 11:00:00,159.0858
2012-02-20 12:00:00,199.55042
2012-02-20 13:00:00,289.2059
2012-02-20 14:00:00,281.94742
2012-02-20 15:00:00,209.50204
2012-02-20 16:00:00,168.83847
2012-02-20 17:00:00,135.00719
2012-02-20 18:00:00,103.385796
2012-02-20 19:00:00,56.93463
2012-02-20 20:00:00,35.49269
2012-02-20 21:00:00,24.293827
2012-02-20 22:00:00,14.267015
2012-02-20 23:00:00,6.6882167
2012-02-21 00:00:00,3.1847498
2012-02-21 01:00:00,16.65959
2012-02-21 02:00:00,77.35524
2012-02-21 04:00:00,231.50372
2012-02-21 05:00:00,423.66666
2012-02-21 06:00:00,188.98016
2012-02-21 07:00:00,88.88989
2012-02-21 08:00:00,97.483185
2012-02-21 09:00:00,127.303604
2012-02-21 10:00:00,124.11793
2012-02-21 11:00:00,104.04563
2012-02-21 12:00:00,110.585625
2012-02-21 13:00:00,190.80908
2012-02-21 14:00:00,374.46622
2012-02-21 15:00:00,387.08813
2012-02-21 16:00:00,250.43219
2012-02-21 17:00:00,183.33914
2012-02-21 18:00:00,149.33244
2012-02-21 19:00:00,107.43026
2012-02-21 20:00:00,63.521164
2012-02-21 21:00:00,31.609043
2012-02-21 22:00:00,12.123566
2012-02-21 23:00:00,6.11844
2012-02-22 00:00:00,4.73176
2012-02-22 01:00:00,3.8334305
2012-02-22 02:00:00,18.24858
2012-02-22 03:00:00,76.302666
2012-02-22 04:00:00,269.38898
2012-02-22 05:00:00,434.01376
2012-02-22 06:00:00,202.06241
2012-02-22 07:00:00,96.820366
2012-02-22 08:00:00,106.09125
2012-02-22 09:00:00,140.85223
2012-02-22 10:00:00,142.4359
2012-02-22 11:00:00,137.4002
2012-02-22 12:00:00,138.29764
2012-02-22 13:00:00,212.57042
2012-02-22 14:00:00,464.43466
2012-02-22 15:00:00,408.72684
2012-02-22 16:00:00,233.89233
2012-02-22 17:00:00,204.29233
2012-02-22 18:00:00,151.20605
2012-02-22 19:00:00,115.880226
2012-02-22 20:00:00,91.463455
2012-02-22 21:00:00,43.35115
2012-02-22 22:00:00,16.017778
2012-02-22 23:00:00,11.566238
2012-02-23 00:00:00,4.952055
2012-02-23 01:00:00,3.3650327
2012-02-23 02:00:00,18.557379
2012-02-23 03:00:00,59.364616
2012-02-23 04:00:00,245.28236
2012-02-23 05:00:00,447.64282
2012-02-23 06:00:00,200.88332
2012-02-23 07:00:00,113.734
2012-02-23 08:00:00,122.16852
2012-02-23 09:00:00,157.44756
2012-02-23 10:00:00,186.73912
2012-02-23 11:00:00,188.9266
2012-02-23 12:00:00,208.14607
2012-02-23 13:00:00,306.16272
2012-02-23 14:00:00,527.4939
2012-02-23 15:00:00,451.04602
2012-02-23 16:00:00,236.52448
2012-02-23 17:00:00,150.59859
2012-02-23 18:00:00,144.56606
2012-02-23 19:00:00,138.32906
2012-02-23 20:00:00,102.84925
2012-02-23 21:00:00,33.98096
2012-02-23 22:00:00,17.0467
2012-02-23 23:00:00,11.329372
2012-02-24 00:00:00,6.4754405
2012-02-24 01:00:00,5.5170307
2012-02-24 02:00:00,11.943361
2012-02-24 03:00:00,90.09927
2012-02-24 04:00:00,301.5107
2012-02-24 05:00:00,462.49896
2012-02-24 06:00:00,194.44319
2012-02-24 07:00:00,97.79384
2012-02-24 08:00:00,106.96519
2012-02-24 09:00:00,113.778946
2012-02-24 10:00:00,118.88196
2012-02-24 11:00:00,110.803635
2012-02-24 12:00:00,126.69623
2012-02-24 13:00:00,206.5096
2012-02-24 14:00:00,431.3746
2012-02-24 15:00:00,262.1111
2012-02-24 16:00:00,218.58533
2012-02-24 17:00:00,127.21196
2012-02-24 18:00:00,106.76574
2012-02-24 19:00:00,114.94439
2012-02-24 20:00:00,96.06094
2012-02-24 21:00:00,53.178932
2012-02-24 22:00:00,23.340693
2012-02-24 23:00:00,14.049044
2012-02-25 00:00:00,12.233402
2012-02-25 01:00:00,8.003141
2012-02-25 02:00:00,13.798321
2012-02-25 03:00:00,27.81506
2012-02-25 04:00:00,102.66711
2012-02-25 05:00:00,223.65218
2012-02-25 06:00:00,159.4261
2012-02-25 07:00:00,143.17676
2012-02-25 08:00:00,174.63431
2012-02-25 09:00:00,176.24925
2012-02-25 10:00:00,211.5378
2012-02-25 11:00:00,201.10506
2012-02-25 12:00:00,220.51428
2012-02-25 13:00:00,256.81516
2012-02-25 14:00:00,288.23083
2012-02-25 15:00:00,238.96056
2012-02-25 16:00:00,156.33286
2012-02-25 17:00:00,118.4705
2012-02-25 18:00:00,91.39283
2012-02-25 19:00:00,92.352356
2012-02-25 20:00:00,70.96841
2012-02-25 21:00:00,65.31671
2012-02-25 22:00:00,52.53626
2012-02-25 23:00:00,34.126434
2012-02-26 00:00:00,12.804447
2012-02-26 01:00:00,5.8546157
2012-02-26 02:00:00,6.3732705
2012-02-26 03:00:00,13.999648
2012-02-26 04:00:00,31.609793
2012-02-26 05:00:00,63.722992
2012-02-26 06:00:00,133.79387
2012-02-26 07:00:00,172.2268
2012-02-26 08:00:00,168.84749
2012-02-26 09:00:00,228.04759
2012-02-26 10:00:00,268.15918
2012-02-26 11:00:00,263.5656
2012-02-26 12:00:00,289.5622
2012-02-26 13:00:00,294.50812
2012-02-26 14:00:00,282.0909
2012-02-26 15:00:00,234.26657
2012-02-26 16:00:00,185.59227
2012-02-26 17:00:00,138.53145
2012-02-26 18:00:00,110.6766
2012-02-26 19:00:00,113.93136
2012-02-26 20:00:00,90.64207
2012-02-26 21:00:00,82.56134
2012-02-26 22:00:00,61.58853
2012-02-26 23:00:00,46.235573
2012-02-27 00:00:00,15.355263
2012-02-27 01:00:00,4.7226253
2012-02-27 02:00:00,8.352397
2012-02-27 03:00:00,43.47788
2012-02-27 04:00:00,101.2942
2012-02-27 05:00:00,209.3013
2012-02-27 06:00:00,162.12988
2012-02-27 07:00:00,149.09323
2012-02-27 08:00:00,167.98842
2012-02-27 09:00:00,220.25876
2012-02-27 10:00:00,230.83673
2012-02-27 11:00:00,228.6056
2012-02-27 12:00:00,265.42996
2012-02-27 13:00:00,279.3424
2012-02-27 14:00:00,427.06052
2012-02-27 15:00:00,357.83652
2012-02-27 16:00:00,257.3609
2012-02-27 17:00:00,167.39484
2012-02-27 18:00:00,137.94366
2012-02-27 19:00:00,115.86929
2012-02-27 20:00:00,78.29749
2012-02-27 21:00:00,45.850018
2012-02-27 22:00:00,18.250298
2012-02-27 23:00:00,9.490896
2012-02-28 00:00:00,4.9072065
2012-02-28 01:00:00,3.3703566
2012-02-28 02:00:00,13.8766
2012-02-28 03:00:00,53.56431
2012-02-28 04:00:00,151.51524
2012-02-28 05:00:00,327.16187
2012-02-28 06:00:00,177.5401
2012-02-28 07:00:00,104.443344
2012-02-28 08:00:00,121.85184
2012-02-28 09:00:00,156.11424
2012-02-28 10:00:00,162.37357
2012-02-28 11:00:00,156.47095
2012-02-28 12:00:00,148.41905
2012-02-28 13:00:00,215.76068
2012-02-28 14:00:00,338.00433
2012-02-28 15:00:00,342.1699
2012-02-28 16:00:00,282.14465
2012-02-28 17:00:00,173.90738
2012-02-28 18:00:00,119.489456
2012-02-28 19:00:00,85.08738
2012-02-28 20:00:00,47.902313
2012-02-28 21:00:00,18.264915
2012-02-28 22:00:00,5.6737227
2012-02-28 23:00:00,4.1555514
2012-02-29 00:00:00,3.427753
2012-02-29 01:00:00,18.18254
2012-02-29 02:00:00,72.61832
2012-02-29 03:00:00,234.3312
2012-02-29 05:00:00,442.15576
2012-02-29 06:00:00,194.78378
2012-02-29 07:00:00,85.34447
2012-02-29 08:00:00,94.95689
2012-02-29 09:00:00,67.036194
2012-02-29 10:00:00,50.691402
2012-02-29 11:00:00,40.96126
2012-02-29 12:00:00,50.486362
2012-02-29 13:00:00,104.315094
2012-02-29 14:00:00,262.868
2012-02-29 15:00:00,350.85147
2012-02-29 16:00:00,217.43694
2012-02-29 17:00:00,160.52748
2012-02-29 18:00:00,100.85474
2012-02-29 19:00:00,92.23999
2012-02-29 20:00:00,52.039898
2012-02-29 21:00:00,14.774352
2012-02-29 22:00:00,5.2249703
2012-02-29 23:00:00,4.196468
2012-03-20 00:00:00,4.8790717
2012-03-20 01:00:00,3.2961931
2012-03-20 02:00:00,16.865032
2012-03-20 03:00:00,75.33275
2012-03-20 04:00:00,201.07811
2012-03-20 05:00:00,422.50803
2012-03-20 06:00:00,182.75526
2012-03-20 07:00:00,47.304585
2012-03-20 08:00:00,67.12322
2012-03-20 09:00:00,67.946106
2012-03-20 10:00:00,68.585304
2012-03-20 11:00:00,73.461624
2012-03-20 12:00:00,121.13379
2012-03-20 13:00:00,209.11241
2012-03-20 14:00:00,459.12582
2012-03-20 15:00:00,430.49835
2012-03-20 16:00:00,354.49762
2012-03-20 17:00:00,204.18327
2012-03-20 18:00:00,141.76103
2012-03-20 19:00:00,96.64614
2012-03-20 20:00:00,57.145866
2012-03-20 21:00:00,29.620535
2012-03-20 22:00:00,12.741881
2012-03-20 23:00:00,4.830976
2012-03-21 00:00:00,3.343955
2012-03-21 01:00:00,17.342384
2012-03-21 02:00:00,76.19714
2012-03-21 03:00:00,280.81418
2012-03-21 04:00:00,439.2048
2012-03-21 05:00:00,146.6508
2012-03-21 06:00:00,65.6067
2012-03-21 07:00:00,71.70034
2012-03-21 08:00:00,72.60439
2012-03-21 09:00:00,120.90217
2012-03-21 10:00:00,111.86363
2012-03-21 11:00:00,126.78449
2012-03-21 12:00:00,202.75389
2012-03-21 13:00:00,287.3979
2012-03-21 14:00:00,270.44205
2012-03-21 15:00:00,200.04576
2012-03-21 16:00:00,212.14728
2012-03-21 17:00:00,172.27092
2012-03-21 18:00:00,117.96114
2012-03-21 19:00:00,70.74631
2012-03-21 20:00:00,40.816605
2012-03-21 21:00:00,16.576096
2012-03-21 22:00:00,9.229462
2012-03-21 23:00:00,5.4440117
2012-03-22 00:00:00,3.9568982
2012-03-22 01:00:00,15.200585
2012-03-22 02:00:00,72.93417
2012-03-22 03:00:00,222.45692
2012-03-22 04:00:00,382.6835
2012-03-22 05:00:00,151.35367
2012-03-22 06:00:00,55.357635
2012-03-22 07:00:00,75.950676
2012-03-22 08:00:00,91.67289
2012-03-22 09:00:00,113.50825
2012-03-22 10:00:00,103.312965
2012-03-22 11:00:00,114.090454
2012-03-22 12:00:00,219.01111
2012-03-22 13:00:00,510.89502
2012-03-22 14:00:00,461.78653
2012-03-22 15:00:00,337.39175
2012-03-22 16:00:00,249.88087
2012-03-22 17:00:00,206.88033
2012-03-22 18:00:00,187.3353
2012-03-22 19:00:00,157.06836
2012-03-22 20:00:00,92.180084
2012-03-22 21:00:00,57.992752
2012-03-22 22:00:00,39.756752
2012-03-22 23:00:00,18.00838
2012-03-23 00:00:00,5.6758924
2012-03-23 01:00:00,12.591512
2012-03-23 02:00:00,54.899273
2012-03-23 03:00:00,159.12845
2012-03-23 04:00:00,232.7751
2012-03-23 05:00:00,167.33156
2012-03-23 06:00:00,173.43079
2012-03-23 07:00:00,190.54298
2012-03-23 08:00:00,221.39005
2012-03-23 09:00:00,199.25226
2012-03-23 10:00:00,213.86919
2012-03-23 11:00:00,282.6848
2012-03-23 12:00:00,382.56027
2012-03-23 13:00:00,498.20428
2012-03-23 14:00:00,431.8184
2012-03-23 15:00:00,324.62708
2012-03-23 16:00:00,237.28424
2012-03-23 17:00:00,199.77269
2012-03-23 18:00:00,192.76309
2012-03-23 19:00:00,144.55045
2012-03-23 20:00:00,91.243
2012-03-23 21:00:00,65.34423
2012-03-23 22:00:00,52.114796
2012-03-23 23:00:00,27.874107
2012-03-24 00:00:00,11.738586
2012-03-24 01:00:00,19.613752
2012-03-24 02:00:00,21.404263
2012-03-24 03:00:00,43.675045
2012-03-24 04:00:00,83.53912
2012-03-24 05:00:00,169.50232
2012-03-24 06:00:00,274.11282
2012-03-24 07:00:00,327.2385
2012-03-24 08:00:00,334.6331
2012-03-24 09:00:00,322.38318
2012-03-24 10:00:00,314.54852
2012-03-24 11:00:00,333.4078
2012-03-24 12:00:00,304.73944
2012-03-24 13:00:00,252.44717
2012-03-24 14:00:00,231.97829
2012-03-24 15:00:00,179.39368
2012-03-24 16:00:00,110.83113
2012-03-24 17:00:00,108.33175
2012-03-24 18:00:00,61.427647
2012-03-24 19:00:00,45.07092
2012-03-24 20:00:00,38.350822
2012-03-24 21:00:00,27.940313
2012-03-24 22:00:00,17.132671
2012-03-24 23:00:00,4.4409637
2012-03-25 00:00:00,11.22576
2012-03-25 01:00:00,27.243147
2012-03-25 02:00:00,119.4929
2012-03-25 03:00:00,200.91501
2012-03-25 04:00:00,128.58786
2012-03-25 05:00:00,122.92891
2012-03-25 06:00:00,157.61006
2012-03-25 07:00:00,179.01761
2012-03-25 08:00:00,162.43698
2012-03-25 09:00:00,166.73465
2012-03-25 10:00:00,175.41867
2012-03-25 11:00:00,188.47691
2012-03-25 12:00:00,273.53827
2012-03-25 13:00:00,314.8588
2012-03-25 14:00:00,251.64012
2012-03-25 15:00:00,179.88005
2012-03-25 16:00:00,157.64264
2012-03-25 17:00:00,133.7694
2012-03-25 18:00:00,66.1928
2012-03-25 19:00:00,49.324463
2012-03-25 20:00:00,31.467308
2012-03-25 21:00:00,21.586666
2012-03-25 22:00:00,9.718013
2012-03-25 23:00:00,6.787586
2012-03-26 00:00:00,17.643436
2012-03-26 01:00:00,101.68639
2012-03-26 02:00:00,345.7235
2012-03-26 03:00:00,477.04843
2012-03-26 04:00:00,212.5822
2012-03-26 05:00:00,112.42744
2012-03-26 06:00:00,119.90368
2012-03-26 07:00:00,173.22661
2012-03-26 08:00:00,170.64526
2012-03-26 09:00:00,147.54933
2012-03-26 10:00:00,151.12428
2012-03-26 11:00:00,251.92365
2012-03-26 12:00:00,534.67694
2012-03-26 13:00:00,468.59515
2012-03-26 14:00:00,323.25714
2012-03-26 15:00:00,213.13199
2012-03-26 16:00:00,163.20715
2012-03-26 17:00:00,118.3938
2012-03-26 18:00:00,62.286945
2012-03-26 19:00:00,23.67561
2012-03-26 20:00:00,10.4585705
2012-03-26 21:00:00,6.9564853
2012-03-26 22:00:00,3.3527575
2012-03-26 23:00:00,4.8701253
2012-03-27 00:00:00,19.80435
2012-03-27 01:00:00,85.60536
2012-03-27 02:00:00,276.01654
2012-03-27 03:00:00,430.67694
2012-03-27 04:00:00,181.35939
2012-03-27 05:00:00,90.685875
2012-03-27 06:00:00,106.39974
2012-03-27 07:00:00,145.91656
2012-03-27 08:00:00,129.01816
2012-03-27 09:00:00,109.63953
2012-03-27 10:00:00,119.51721
2012-03-27 11:00:00,200.02492
2012-03-27 12:00:00,444.92065
2012-03-27 13:00:00,429.52417
2012-03-27 14:00:00,303.4283
2012-03-27 15:00:00,205.97356
2012-03-27 16:00:00,165.31401
2012-03-27 17:00:00,136.63281
2012-03-27 18:00:00,73.84978
2012-03-27 19:00:00,31.127478
2012-03-27 20:00:00,16.390398
2012-03-27 21:00:00,6.6834097
2012-03-27 22:00:00,5.05909
2012-03-27 23:00:00,4.6589694
2012-03-28 00:00:00,21.40389
2012-03-28 01:00:00,95.414505
2012-03-28 02:00:00,290.82187
2012-03-28 03:00:00,456.84753
2012-03-28 04:00:00,202.93423
2012-03-28 05:00:00,108.210464
2012-03-28 06:00:00,128.87007
2012-03-28 07:00:00,162.11218
2012-03-28 08:00:00,165.34026
2012-03-28 09:00:00,145.37848
2012-03-28 10:00:00,145.17789
2012-03-28 11:00:00,265.49915
2012-03-28 12:00:00,466.1065
2012-03-28 13:00:00,458.6075
2012-03-28 14:00:00,353.449
