datetime,count
2012-01-22 03:00:00,54.967247
2012-01-22 04:00:00,81.04529
2012-01-22 05:00:00,109.19637
2012-01-22 06:00:00,171.02493
2012-01-22 07:00:00,188.25584
2012-01-22 08:00:00,187.90198
2012-01-22 09:00:00,182.4393
2012-01-22 10:00:00,172.7354
2012-01-22 11:00:00,137.5971
2012-01-22 12:00:00,149.45079
2012-01-22 13:00:00,133.3277
2012-01-22 14:00:00,116.37108
2012-01-22 15:00:00,93.63817
2012-01-22 16:00:00,74.39494
2012-01-22 17:00:00,71.06487
2012-01-22 18:00:00,48.386124
2012-01-22 19:00:00,59.430023
2012-01-22 20:00:00,49.646362
2012-01-22 21:00:00,34.93038
2012-01-22 22:00:00,15.382543
2012-01-22 23:00:00,8.339655
2012-01-23 00:00:00,9.073609
2012-01-23 01:00:00,60.49826
2012-01-23 02:00:00,154.47061
2012-01-23 03:00:00,263.15695
2012-01-23 04:00:00,161.60176
2012-01-23 05:00:00,107.49129
2012-01-23 06:00:00,122.18891
2012-01-23 07:00:00,92.7389
2012-01-23 08:00:00,96.05763
2012-01-23 09:00:00,130.17207
2012-01-23 10:00:00,127.888466
2012-01-23 11:00:00,136.83492
2012-01-23 12:00:00,182.30829
2012-01-23 13:00:00,132.08867
2012-01-23 14:00:00,104.61842
2012-01-23 15:00:00,84.82456
2012-01-23 16:00:00,66.440384
2012-01-23 17:00:00,56.256603
2012-01-23 18:00:00,41.28839
2012-01-23 19:00:00,18.912867
2012-01-23 20:00:00,9.120053
2012-01-23 21:00:00,8.197466
2012-01-23 22:00:00,8.178772
2012-01-23 23:00:00,8.186872
2012-01-24 00:00:00,8.4139385
2012-01-24 01:00:00,69.07144
2012-01-24 02:00:00,207.91565
2012-01-24 03:00:00,385.0653
2012-01-24 04:00:00,184.54962
2012-01-24 05:00:00,91.67856
2012-01-24 06:00:00,91.342705
2012-01-24 07:00:00,103.91372
2012-01-24 08:00:00,103.01636
2012-01-24 09:00:00,103.81136
2012-01-24 10:00:00,114.004326
2012-01-24 11:00:00,157.638
2012-01-24 12:00:00,285.51804
2012-01-24 13:00:00,279.43753
2012-01-24 14:00:00,222.48549
2012-01-24 15:00:00,187.42838
2012-01-24 16:00:00,140.86789
2012-01-24 17:00:00,99.38438
2012-01-24 18:00:00,54.90271
2012-01-24 19:00:00,30.791698
2012-01-24 20:00:00,11.431732
2012-01-24 21:00:00,8.4239645
2012-01-24 22:00:00,8.245142
2012-01-24 23:00:00,8.246549
2012-01-25 00:00:00,16.005873
2012-01-25 01:00:00,91.68742
2012-01-25 02:00:00,237.34174
2012-01-25 03:00:00,412.76785
2012-01-25 04:00:00,213.36781
2012-01-25 05:00:00,98.37297
2012-01-25 06:00:00,103.839294
2012-01-25 07:00:00,115.21398
2012-01-25 08:00:00,122.87758
2012-01-25 09:00:00,111.07979
2012-01-25 10:00:00,108.94779
2012-01-25 11:00:00,159.07906
2012-01-25 12:00:00,390.2638
2012-01-25 13:00:00,387.16064
2012-01-25 14:00:00,267.1609
2012-01-25 15:00:00,190.35968
2012-01-25 16:00:00,147.31322
2012-01-25 17:00:00,107.33476
2012-01-25 18:00:00,58.62428
2012-01-25 19:00:00,25.906174
2012-01-25 20:00:00,11.805391
2012-01-25 21:00:00,8.274092
2012-01-25 22:00:00,8.23654
2012-01-25 23:00:00,8.23654
2012-01-26 00:00:00,18.08025
2012-01-26 01:00:00,91.89299
2012-01-26 02:00:00,235.0097
2012-01-26 03:00:00,425.00507
2012-01-26 04:00:00,211.3938
2012-01-26 05:00:00,101.4895
2012-01-26 06:00:00,101.79812
2012-01-26 07:00:00,111.74427
2012-01-26 08:00:00,107.73019
2012-01-26 09:00:00,109.0341
2012-01-26 10:00:00,109.88812
2012-01-26 11:00:00,136.64813
2012-01-26 12:00:00,310.78693
2012-01-26 13:00:00,387.37457
2012-01-26 14:00:00,273.77484
2012-01-26 15:00:00,196.0186
2012-01-26 16:00:00,143.13602
2012-01-26 17:00:00,111.30416
2012-01-26 18:00:00,61.765007
2012-01-26 19:00:00,28.88157
2012-01-26 20:00:00,12.552676
2012-01-26 21:00:00,8.791603
2012-01-26 22:00:00,8.268125
2012-01-26 23:00:00,8.2435875
2012-01-27 00:00:00,17.067673
2012-01-27 01:00:00,90.213806
2012-01-27 02:00:00,258.7726
2012-01-27 03:00:00,350.42236
2012-01-27 04:00:00,147.89313
2012-01-27 05:00:00,71.47606
2012-01-27 06:00:00,73.641014
2012-01-27 07:00:00,95.121704
2012-01-27 08:00:00,76.796906
2012-01-27 09:00:00,73.060005
2012-01-27 10:00:00,63.598877
2012-01-27 11:00:00,148.92726
2012-01-27 12:00:00,329.3463
2012-01-27 13:00:00,443.66858
2012-01-27 14:00:00,315.43854
2012-01-27 15:00:00,222.38522
2012-01-27 16:00:00,159.44527
2012-01-27 17:00:00,101.93776
2012-01-27 18:00:00,68.74525
2012-01-27 19:00:00,38.773098
2012-01-27 20:00:00,16.059975
2012-01-27 21:00:00,11.067041
2012-01-27 22:00:00,8.288957
2012-01-27 23:00:00,8.286502
2012-01-28 00:00:00,10.691313
2012-01-28 01:00:00,23.331861
2012-01-28 02:00:00,74.938065
2012-01-28 03:00:00,168.69005
2012-01-28 04:00:00,151.71625
2012-01-28 05:00:00,152.82196
2012-01-28 06:00:00,184.02393
2012-01-28 07:00:00,174.38515
2012-01-28 08:00:00,175.18764
2012-01-28 09:00:00,163.31003
2012-01-28 10:00:00,184.49075
2012-01-28 11:00:00,226.35925
2012-01-28 12:00:00,221.55232
2012-01-28 13:00:00,228.18878
2012-01-28 14:00:00,181.25519
2012-01-28 15:00:00,148.4523
2012-01-28 16:00:00,132.90286
2012-01-28 17:00:00,116.30664
2012-01-28 18:00:00,98.28772
2012-01-28 19:00:00,85.77705
2012-01-28 20:00:00,63.081894
2012-01-28 21:00:00,43.093636
2012-01-28 22:00:00,18.685976
2012-01-28 23:00:00,9.177173
2012-01-29 00:00:00,8.978191
2012-01-29 01:00:00,11.245393
2012-01-29 02:00:00,41.842396
2012-01-29 03:00:00,63.79414
2012-01-29 04:00:00,117.17136
2012-01-29 05:00:00,158.92276
2012-01-29 06:00:00,181.78857
2012-01-29 07:00:00,209.65988
2012-01-29 08:00:00,208.34825
2012-01-29 09:00:00,202.57036
2012-01-29 10:00:00,214.59106
2012-01-29 11:00:00,221.69766
2012-01-29 12:00:00,225.78812
2012-01-29 13:00:00,192.53748
2012-01-29 14:00:00,152.16919
2012-01-29 15:00:00,129.25357
2012-01-29 16:00:00,102.40485
2012-01-29 17:00:00,87.788376
2012-01-29 18:00:00,68.2947
2012-01-29 19:00:00,76.84158
2012-01-29 20:00:00,62.1733
2012-01-29 21:00:00,45.912933
2012-01-29 22:00:00,21.193396
2012-01-29 23:00:00,9.13159
2012-01-30 00:00:00,8.924877
2012-01-30 01:00:00,63.250896
2012-01-30 02:00:00,156.08966
2012-01-30 03:00:00,263.1454
2012-01-30 04:00:00,161.0418
2012-01-30 05:00:00,117.60013
2012-01-30 06:00:00,131.42986
2012-01-30 07:00:00,160.99614
2012-01-30 08:00:00,158.99892
2012-01-30 09:00:00,151.5435
2012-01-30 10:00:00,158.15564
2012-01-30 11:00:00,198.36754
2012-01-30 12:00:00,282.87515
2012-01-30 13:00:00,270.83572
2012-01-30 14:00:00,182.67493
2012-01-30 15:00:00,118.82825
2012-01-30 16:00:00,81.4504
2012-01-30 17:00:00,62.758476
2012-01-30 18:00:00,39.945457
2012-01-30 19:00:00,24.900238
2012-01-30 20:00:00,10.10219
2012-01-30 21:00:00,8.274684
2012-01-30 22:00:00,8.228063
2012-01-30 23:00:00,8.23848
2012-01-31 00:00:00,15.612736
2012-01-31 01:00:00,83.59279
2012-01-31 02:00:00,228.45807
2012-01-31 03:00:00,396.09064
2012-01-31 04:00:00,197.31422
2012-01-31 05:00:00,101.20261
2012-01-31 06:00:00,104.494484
2012-01-31 07:00:00,124.70868
2012-01-31 08:00:00,123.137764
2012-01-31 09:00:00,126.932495
2012-01-31 10:00:00,133.96617
2012-01-31 11:00:00,214.70761
2012-01-31 12:00:00,432.10992
2012-01-31 13:00:00,457.20975
2012-01-31 14:00:00,317.62445
2012-01-31 15:00:00,232.03827
2012-01-31 16:00:00,171.28749
2012-01-31 17:00:00,112.71362
2012-01-31 18:00:00,63.22056
2012-01-31 19:00:00,30.8191
2012-01-31 20:00:00,12.278828
2012-01-31 21:00:00,8.637674
2012-01-31 22:00:00,8.47102
2012-01-31 23:00:00,8.566328
2012-02-20 00:00:00,19.857887
2012-02-20 01:00:00,32.4715
2012-02-20 02:00:00,84.6504
2012-02-20 03:00:00,152.1735
2012-02-20 05:00:00,151.92197
2012-02-20 06:00:00,148.54312
2012-02-20 07:00:00,155.72119
2012-02-20 08:00:00,168.62178
2012-02-20 09:00:00,167.6507
2012-02-20 10:00:00,160.10269
2012-02-20 11:00:00,177.94551
2012-02-20 12:00:00,193.11852
2012-02-20 13:00:00,233.91269
2012-02-20 14:00:00,241.95667
2012-02-20 15:00:00,196.08585
2012-02-20 16:00:00,175.3685
2012-02-20 17:00:00,146.39186
2012-02-20 18:00:00,97.08881
2012-02-20 19:00:00,61.679924
2012-02-20 20:00:00,50.878872
2012-02-20 21:00:00,32.63214
2012-02-20 22:00:00,23.440147
2012-02-20 23:00:00,9.747946
2012-02-21 00:00:00,8.23627
2012-02-21 01:00:00,16.990622
2012-02-21 02:00:00,84.00153
2012-02-21 04:00:00,228.85843
2012-02-21 05:00:00,419.00705
2012-02-21 06:00:00,213.59741
2012-02-21 07:00:00,94.54456
2012-02-21 08:00:00,102.33893
2012-02-21 09:00:00,110.68332
2012-02-21 10:00:00,124.20943
2012-02-21 11:00:00,104.79867
2012-02-21 12:00:00,116.550125
2012-02-21 13:00:00,191.46475
2012-02-21 14:00:00,325.55762
2012-02-21 15:00:00,365.75494
2012-02-21 16:00:00,255.47948
2012-02-21 17:00:00,189.52202
2012-02-21 18:00:00,146.04298
2012-02-21 19:00:00,94.54813
2012-02-21 20:00:00,57.906998
2012-02-21 21:00:00,29.625462
2012-02-21 22:00:00,12.0454235
2012-02-21 23:00:00,8.300608
2012-02-22 00:00:00,8.249914
2012-02-22 01:00:00,8.279468
2012-02-22 02:00:00,21.528656
2012-02-22 03:00:00,89.417274
2012-02-22 04:00:00,254.27835
2012-02-22 05:00:00,436.01462
2012-02-22 06:00:00,210.50784
2012-02-22 07:00:00,109.857735
2012-02-22 08:00:00,115.70462
2012-02-22 09:00:00,144.90128
2012-02-22 10:00:00,143.52913
2012-02-22 11:00:00,140.658
2012-02-22 12:00:00,150.75238
2012-02-22 13:00:00,223.69774
2012-02-22 14:00:00,453.9892
2012-02-22 15:00:00,447.93134
2012-02-22 16:00:00,314.36298
2012-02-22 17:00:00,228.2685
2012-02-22 18:00:00,155.69443
2012-02-22 19:00:00,110.195595
2012-02-22 20:00:00,78.65135
2012-02-22 21:00:00,43.43656
2012-02-22 22:00:00,19.502083
2012-02-22 23:00:00,13.502474
2012-02-23 00:00:00,8.375051
2012-02-23 01:00:00,8.396532
2012-02-23 02:00:00,21.949514
2012-02-23 03:00:00,66.7403
2012-02-23 04:00:00,245.04953
2012-02-23 05:00:00,416.34665
2012-02-23 06:00:00,206.68423
2012-02-23 07:00:00,126.40051
2012-02-23 08:00:00,127.979034
2012-02-23 09:00:00,149.53337
2012-02-23 10:00:00,189.50266
2012-02-23 11:00:00,197.5721
2012-02-23 12:00:00,218.94469
2012-02-23 13:00:00,320.3103
2012-02-23 14:00:00,520.2918
2012-02-23 15:00:00,442.7031
2012-02-23 16:00:00,302.98013
2012-02-23 17:00:00,215.08398
2012-02-23 18:00:00,166.19363
2012-02-23 19:00:00,139.11111
2012-02-23 20:00:00,102.65694
2012-02-23 21:00:00,36.76142
2012-02-23 22:00:00,16.432098
2012-02-23 23:00:00,9.3753605
2012-02-24 00:00:00,8.937107
2012-02-24 01:00:00,9.840408
2012-02-24 02:00:00,11.993051
2012-02-24 03:00:00,102.34178
2012-02-24 04:00:00,272.01474
2012-02-24 05:00:00,442.52393
2012-02-24 06:00:00,200.19629
2012-02-24 07:00:00,108.31783
2012-02-24 08:00:00,101.12013
2012-02-24 09:00:00,79.850746
2012-02-24 10:00:00,97.06429
2012-02-24 11:00:00,124.78672
2012-02-24 12:00:00,141.80106
2012-02-24 13:00:00,212.3604
2012-02-24 14:00:00,429.41608
2012-02-24 15:00:00,201.0765
2012-02-24 16:00:00,166.0826
2012-02-24 17:00:00,102.3041
2012-02-24 18:00:00,104.55156
2012-02-24 19:00:00,100.40305
2012-02-24 20:00:00,88.67385
2012-02-24 21:00:00,42.96838
2012-02-24 22:00:00,20.443085
2012-02-24 23:00:00,11.845599
2012-02-25 00:00:00,17.39506
2012-02-25 01:00:00,10.815213
2012-02-25 02:00:00,14.192366
2012-02-25 03:00:00,27.07049
2012-02-25 04:00:00,78.23494
2012-02-25 05:00:00,153.64572
2012-02-25 06:00:00,153.72691
2012-02-25 07:00:00,168.83585
2012-02-25 08:00:00,173.95827
2012-02-25 09:00:00,132.73007
2012-02-25 10:00:00,190.99323
2012-02-25 11:00:00,194.33418
2012-02-25 12:00:00,194.4654
2012-02-25 13:00:00,221.54872
2012-02-25 14:00:00,229.97754
2012-02-25 15:00:00,201.08488
2012-02-25 16:00:00,132.57918
2012-02-25 17:00:00,114.22127
2012-02-25 18:00:00,85.700966
2012-02-25 19:00:00,81.76597
2012-02-25 20:00:00,69.48828
2012-02-25 21:00:00,71.39295
2012-02-25 22:00:00,57.49054
2012-02-25 23:00:00,39.3132
2012-02-26 00:00:00,16.518246
2012-02-26 01:00:00,8.895335
2012-02-26 02:00:00,9.152065
2012-02-26 03:00:00,11.121847
2012-02-26 04:00:00,41.284954
2012-02-26 05:00:00,62.598564
2012-02-26 06:00:00,117.60804
2012-02-26 07:00:00,161.48639
2012-02-26 08:00:00,182.2415
2012-02-26 09:00:00,208.5214
2012-02-26 10:00:00,230.34338
2012-02-26 11:00:00,235.18298
2012-02-26 12:00:00,267.5811
2012-02-26 13:00:00,272.1491
2012-02-26 14:00:00,252.86522
2012-02-26 15:00:00,212.91888
2012-02-26 16:00:00,170.40167
2012-02-26 17:00:00,142.01913
2012-02-26 18:00:00,111.47989
2012-02-26 19:00:00,104.22366
2012-02-26 20:00:00,81.92678
2012-02-26 21:00:00,79.39489
2012-02-26 22:00:00,64.057106
2012-02-26 23:00:00,45.775665
2012-02-27 00:00:00,15.1370125
2012-02-27 01:00:00,9.306941
2012-02-27 02:00:00,9.880026
2012-02-27 03:00:00,65.73383
2012-02-27 04:00:00,157.0248
2012-02-27 05:00:00,261.88367
2012-02-27 06:00:00,170.44733
2012-02-27 07:00:00,135.8976
2012-02-27 08:00:00,155.48816
2012-02-27 09:00:00,191.25502
2012-02-27 10:00:00,225.07642
2012-02-27 11:00:00,235.23439
2012-02-27 12:00:00,252.13748
2012-02-27 13:00:00,285.289
2012-02-27 14:00:00,438.52637
2012-02-27 15:00:00,336.8619
2012-02-27 16:00:00,244.2324
2012-02-27 17:00:00,174.77872
2012-02-27 18:00:00,128.40659
2012-02-27 19:00:00,101.720345
2012-02-27 20:00:00,70.30228
2012-02-27 21:00:00,31.049635
2012-02-27 22:00:00,12.839998
2012-02-27 23:00:00,8.462303
2012-02-28 00:00:00,8.354415
2012-02-28 01:00:00,8.264549
2012-02-28 02:00:00,16.805618
2012-02-28 03:00:00,86.50779
2012-02-28 04:00:00,231.81517
2012-02-28 05:00:00,397.24042
2012-02-28 06:00:00,204.89789
2012-02-28 07:00:00,98.59732
2012-02-28 08:00:00,103.920685
2012-02-28 09:00:00,131.11122
2012-02-28 10:00:00,129.34262
2012-02-28 11:00:00,138.47119
2012-02-28 12:00:00,153.26297
2012-02-28 13:00:00,216.30331
2012-02-28 14:00:00,441.90204
2012-02-28 15:00:00,453.4925
2012-02-28 16:00:00,307.4553
2012-02-28 17:00:00,213.19879
2012-02-28 18:00:00,158.22229
2012-02-28 19:00:00,104.219025
2012-02-28 20:00:00,51.707104
2012-02-28 21:00:00,28.36104
2012-02-28 22:00:00,8.744365
2012-02-28 23:00:00,8.259067
2012-02-29 00:00:00,8.3626
2012-02-29 01:00:00,21.814295
2012-02-29 02:00:00,90.33536
2012-02-29 03:00:00,248.2926
2012-02-29 05:00:00,418.44504
2012-02-29 06:00:00,209.4011
2012-02-29 07:00:00,87.75918
2012-02-29 08:00:00,105.22215
2012-02-29 09:00:00,68.17949
2012-02-29 10:00:00,67.3103
2012-02-29 11:00:00,54.541386
2012-02-29 12:00:00,42.8148
2012-02-29 13:00:00,117.87689
2012-02-29 14:00:00,239.2604
2012-02-29 15:00:00,313.46765
2012-02-29 16:00:00,177.8005
2012-02-29 17:00:00,167.8431
2012-02-29 18:00:00,86.5564
2012-02-29 19:00:00,93.00471
2012-02-29 20:00:00,50.253437
2012-02-29 21:00:00,22.764717
2012-02-29 22:00:00,8.463661
2012-02-29 23:00:00,8.203005
2012-03-20 00:00:00,8.517911
2012-03-20 01:00:00,8.305324
2012-03-20 02:00:00,23.51935
2012-03-20 03:00:00,99.46171
2012-03-20 04:00:00,278.97034
2012-03-20 05:00:00,377.0674
2012-03-20 06:00:00,150.12703
2012-03-20 07:00:00,54.559296
2012-03-20 08:00:00,101.49558
2012-03-20 09:00:00,110.05945
2012-03-20 10:00:00,125.31204
2012-03-20 11:00:00,129.68118
2012-03-20 12:00:00,170.01584
2012-03-20 13:00:00,242.56763
2012-03-20 14:00:00,483.527
2012-03-20 15:00:00,503.91434
2012-03-20 16:00:00,372.58246
2012-03-20 17:00:00,260.77866
2012-03-20 18:00:00,213.76973
2012-03-20 19:00:00,147.3956
2012-03-20 20:00:00,81.578125
2012-03-20 21:00:00,36.32373
2012-03-20 22:00:00,15.939894
2012-03-20 23:00:00,8.392091
2012-03-21 00:00:00,8.37549
2012-03-21 01:00:00,24.072132
2012-03-21 02:00:00,105.273865
2012-03-21 03:00:00,276.3124
2012-03-21 04:00:00,438.88885
2012-03-21 05:00:00,206.45941
2012-03-21 06:00:00,73.787094
2012-03-21 07:00:00,58.876682
2012-03-21 08:00:00,59.767212
2012-03-21 09:00:00,125.78346
2012-03-21 10:00:00,123.123795
2012-03-21 11:00:00,132.15576
2012-03-21 12:00:00,222.47722
2012-03-21 13:00:00,348.13745
2012-03-21 14:00:00,429.5582
2012-03-21 15:00:00,307.57538
2012-03-21 16:00:00,256.8564
2012-03-21 17:00:00,213.24722
2012-03-21 18:00:00,160.6199
2012-03-21 19:00:00,113.871704
2012-03-21 20:00:00,50.764748
2012-03-21 21:00:00,23.263502
2012-03-21 22:00:00,12.162144
2012-03-21 23:00:00,8.906352
2012-03-22 00:00:00,8.628251
2012-03-22 01:00:00,22.554205
2012-03-22 02:00:00,101.34603
2012-03-22 03:00:00,269.64697
2012-03-22 04:00:00,347.0357
2012-03-22 05:00:00,150.99437
2012-03-22 06:00:00,86.896996
2012-03-22 07:00:00,97.89083
2012-03-22 08:00:00,117.64355
2012-03-22 09:00:00,115.82227
2012-03-22 10:00:00,109.40291
2012-03-22 11:00:00,129.01476
2012-03-22 12:00:00,211.68985
2012-03-22 13:00:00,480.06738
2012-03-22 14:00:00,439.4701
2012-03-22 15:00:00,324.86304
2012-03-22 16:00:00,257.92682
2012-03-22 17:00:00,213.9262
2012-03-22 18:00:00,180.75897
2012-03-22 19:00:00,155.43385
2012-03-22 20:00:00,77.62555
2012-03-22 21:00:00,51.561375
2012-03-22 22:00:00,34.928123
2012-03-22 23:00:00,16.685936
2012-03-23 00:00:00,10.359831
2012-03-23 01:00:00,20.762772
2012-03-23 02:00:00,93.2383
2012-03-23 03:00:00,216.3667
2012-03-23 04:00:00,268.98877
2012-03-23 05:00:00,147.62129
2012-03-23 06:00:00,149.73071
2012-03-23 07:00:00,134.12863
2012-03-23 08:00:00,159.69727
2012-03-23 09:00:00,168.15054
2012-03-23 10:00:00,170.54828
2012-03-23 11:00:00,256.08218
2012-03-23 12:00:00,365.08487
2012-03-23 13:00:00,465.32056
2012-03-23 14:00:00,425.50305
2012-03-23 15:00:00,335.16754
2012-03-23 16:00:00,261.62875
2012-03-23 17:00:00,209.81609
2012-03-23 18:00:00,185.79988
2012-03-23 19:00:00,152.39725
2012-03-23 20:00:00,80.95163
2012-03-23 21:00:00,60.5406
2012-03-23 22:00:00,45.66089
2012-03-23 23:00:00,25.716087
2012-03-24 00:00:00,15.8799305
2012-03-24 01:00:00,16.631374
2012-03-24 02:00:00,17.929815
2012-03-24 03:00:00,53.89207
2012-03-24 04:00:00,93.65288
2012-03-24 05:00:00,154.03152
2012-03-24 06:00:00,224.7471
2012-03-24 07:00:00,266.6548
2012-03-24 08:00:00,256.52676
2012-03-24 09:00:00,302.4247
2012-03-24 10:00:00,277.30817
2012-03-24 11:00:00,247.83406
2012-03-24 12:00:00,173.73439
2012-03-24 13:00:00,167.8425
2012-03-24 14:00:00,167.00911
2012-03-24 15:00:00,94.11083
2012-03-24 16:00:00,78.28894
2012-03-24 17:00:00,85.761856
2012-03-24 18:00:00,57.202644
2012-03-24 19:00:00,45.942654
2012-03-24 20:00:00,45.4393
2012-03-24 21:00:00,33.29752
2012-03-24 22:00:00,21.7118
2012-03-24 23:00:00,8.316195
2012-03-25 00:00:00,9.239785
2012-03-25 01:00:00,19.136606
2012-03-25 02:00:00,61.79728
2012-03-25 03:00:00,124.21671
2012-03-25 04:00:00,140.29031
2012-03-25 05:00:00,125.353745
2012-03-25 06:00:00,140.71172
2012-03-25 07:00:00,148.26538
2012-03-25 08:00:00,147.84085
2012-03-25 09:00:00,149.91263
2012-03-25 10:00:00,169.1793
2012-03-25 11:00:00,158.70944
2012-03-25 12:00:00,202.34
2012-03-25 13:00:00,256.1427
2012-03-25 14:00:00,209.74202
2012-03-25 15:00:00,160.15594
2012-03-25 16:00:00,161.22452
2012-03-25 17:00:00,118.111496
2012-03-25 18:00:00,67.56833
2012-03-25 19:00:00,61.611874
2012-03-25 20:00:00,38.48912
2012-03-25 21:00:00,30.279514
2012-03-25 22:00:00,16.702997
2012-03-25 23:00:00,9.477456
2012-03-26 00:00:00,24.181349
2012-03-26 01:00:00,110.313255
2012-03-26 02:00:00,287.3191
2012-03-26 03:00:00,431.31
2012-03-26 04:00:00,217.398
2012-03-26 05:00:00,124.5853
2012-03-26 06:00:00,126.21092
2012-03-26 07:00:00,161.9031
2012-03-26 08:00:00,167.44083
2012-03-26 09:00:00,154.68933
2012-03-26 10:00:00,158.64062
2012-03-26 11:00:00,250.45163
2012-03-26 12:00:00,517.4539
2012-03-26 13:00:00,449.1824
2012-03-26 14:00:00,312.594
2012-03-26 15:00:00,218.86255
2012-03-26 16:00:00,160.18654
2012-03-26 17:00:00,113.77498
2012-03-26 18:00:00,60.870636
2012-03-26 19:00:00,25.493168
2012-03-26 20:00:00,14.558381
2012-03-26 21:00:00,8.417267
2012-03-26 22:00:00,8.193654
2012-03-26 23:00:00,8.1912
2012-03-27 00:00:00,20.560637
2012-03-27 01:00:00,86.67027
2012-03-27 02:00:00,230.16643
2012-03-27 03:00:00,419.449
2012-03-27 04:00:00,208.40796
2012-03-27 05:00:00,96.846725
2012-03-27 06:00:00,104.00837
2012-03-27 07:00:00,126.31761
2012-03-27 08:00:00,122.532974
2012-03-27 09:00:00,117.572556
2012-03-27 10:00:00,127.49614
2012-03-27 11:00:00,196.50249
2012-03-27 12:00:00,395.73944
2012-03-27 13:00:00,390.85617
2012-03-27 14:00:00,296.78384
2012-03-27 15:00:00,216.70093
2012-03-27 16:00:00,169.52477
2012-03-27 17:00:00,122.89014
2012-03-27 18:00:00,75.994934
2012-03-27 19:00:00,33.861683
2012-03-27 20:00:00,16.148594
2012-03-27 21:00:00,9.987194
2012-03-27 22:00:00,9.266116
2012-03-27 23:00:00,8.797361
2012-03-28 00:00:00,23.721586
2012-03-28 01:00:00,99.05992
2012-03-28 02:00:00,250.29048
2012-03-28 03:00:00,436.96936
2012-03-28 04:00:00,215.38876
2012-03-28 05:00:00,120.21658
2012-03-28 06:00:00,128.63213
2012-03-28 07:00:00,155.7633
2012-03-28 08:00:00,157.24802
2012-03-28 09:00:00,150.73653
2012-03-28 10:00:00,168.575
2012-03-28 11:00:00,269.01025
2012-03-28 12:00:00,506.62042
2012-03-28 13:00:00,524.5377
2012-03-28 14:00:00,375.88873
2012-03-28 15:00:00,265.30038
2012-03-28 16:00:00,193.40457
2012-03-28 17:00:00,169.88739
2012-03-28 18:00:00,113.71626
2012-03-28 19:00:00,57.784447
2012-03-28 20:00:00,25.970303
2012-03-28 21:00:00,17.041225
2012-03-28 22:00:00,9.471125
2012-03-28 23:00:00,9.145917
2012-03-29 00:00:00,24.52424
2012-03-29 01:00:00,104.98149
2012-03-29 02:00:00,286.00595
2012-03-29 03:00:00,439.53265
2012-03-29 04:00:00,232.00795
2012-03-29 05:00:00,155.86864
2012-03-29 06:00:00,165.43524
2012-03-29 07:00:00,202.94926
2012-03-29 08:00:00,203.67691
2012-03-29 09:00:00,198.6402
2012-03-29 10:00:00,202.35861
2012-03-29 11:00:00,318.52435
2012-03-29 12:00:00,507.97888
2012-03-29 13:00:00,402.3144
2012-03-29 14:00:00,271.96545
2012-03-29 15:00:00,213.42233
2012-03-29 16:00:00,167.92018
2012-03-29 17:00:00,141.9017
2012-03-29 18:00:00,109.92061
2012-03-29 19:00:00,73.360085
2012-03-29 20:00:00,49.121002
2012-03-29 21:00:00,36.51386
2012-03-29 22:00:00,16.299068
2012-03-29 23:00:00,9.922313
2012-03-30 00:00:00,18.278498
2012-03-30 01:00:00,77.163635
2012-03-30 02:00:00,188.68817
2012-03-30 03:00:00,334.60007
2012-03-30 04:00:00,202.55225
2012-03-30 05:00:00,156.73149
2012-03-30 06:00:00,181.693
2012-03-30 07:00:00,213.6467
2012-03-30 08:00:00,207.38281
2012-03-30 09:00:00,213.58353
2012-03-30 10:00:00,214.95801
2012-03-30 11:00:00,253.22327
2012-03-30 12:00:00,389.231
2012-03-30 13:00:00,285.5172
2012-03-30 14:00:00,188.07655
2012-03-30 15:00:00,133.17293
2012-03-30 16:00:00,87.06309
2012-03-30 17:00:00,117.18681
2012-03-30 18:00:00,106.340034
2012-03-30 19:00:00,64.30065
2012-03-30 20:00:00,50.260952
2012-03-30 21:00:00,37.349174
2012-03-30 22:00:00,19.176373
2012-03-30 23:00:00,9.580156
2012-03-31 00:00:00,9.807445
2012-03-31 01:00:00,11.837879
2012-03-31 02:00:00,43.06024
2012-03-31 03:00:00,67.686966
2012-03-31 04:00:00,154.36772
2012-03-31 05:00:00,209.66612
2012-03-31 06:00:00,212.71678
2012-03-31 07:00:00,271.5804
2012-03-31 08:00:00,254.70956
2012-03-31 09:00:00,246.70856
2012-03-31 10:00:00,255.7356
2012-03-31 11:00:00,314.61823
2012-03-31 12:00:00,292.0036
2012-03-31 13:00:00,295.516
2012-03-31 14:00:00,220.49553
2012-03-31 15:00:00,168.47093
2012-03-31 16:00:00,129.48601
2012-03-31 17:00:00,91.60977
2012-03-31 18:00:00,49.552597
2012-03-31 19:00:00,50.028366
2012-03-31 20:00:00,32.056984
2012-03-31 21:00:00,22.472864
2012-03-31 22:00:00,11.13036
2012-03-31 23:00:00,8.309149
2012-04-20 00:00:00,22.426744
2012-04-20 01:00:00,106.21717
2012-04-20 02:00:00,263.2423
2012-04-20 03:00:00,411.52917
2012-04-20 04:00:00,188.48737
2012-04-20 05:00:00,105.47388
2012-04-20 06:00:00,123.996506
2012-04-20 07:00:00,126.35812
2012-04-20 08:00:00,121.86384
2012-04-20 09:00:00,135.61603
2012-04-20 10:00:00,156.92915
2012-04-20 11:00:00,271.06772
2012-04-20 12:00:00,569.88525
2012-04-20 13:00:00,550.1878
2012-04-20 14:00:00,386.75897
